smiles,label,zinc_id
COc1ccc(cc1OC)[C@@H](O)CN1CCN(CC1)C(c1ccccc1)c1ccccc1,0,ZINC000022440925
O[C@@H]1CN(CC1)N=O,1,ZINC000033650255
Nc1c([n]c[n]1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,1,ZINC000003798074
NCCCC[C@@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(CC1)N1Cc2ccccc2NC1=O)C(=O)N1CCN(CC1)c1cc[n]cc1,0,ZINC000159898174
COc1c(cc(cc1OC)/C=C/c1ccc(OC)c(OP(O)(O)=O)c1OP(O)(O)=O)OC,0,ZINC000143843209
C/C(/O)=C(/C#N)\C(=O)Nc1ccc(cc1)C(F)(F)F,1,ZINC000100054543
CC(C)(CC#N)O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,1,ZINC000257423716
C[n]1cc(c(=O)c2ccc(F)cc12)[S@@](C)=O,0,ZINC000000005432
COC([C@H](Oc1[n]c(cc([n]1)OC)OC)C(O)=O)(c1ccccc1)c1ccccc1,0,ZINC000003826221
NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(N)=N,1,ZINC000001530775
CN1CC[C@@]23[C@@H]4Oc5c(ccc(C[C@@H]1[C@@H]2CCC4=O)c35)OS(O)(=O)=O,1,ZINC000100054225
O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc23)N1,0,ZINC000000002070
Nc1cc[n]([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[n]1,0,ZINC000018286013
CC(=O)c1ccc(OCc2ccc(cc2)[C@H](O)c2cc(ccc2)C(O)=O)c(CCC)c1O,0,ZINC000035934097
CC[C@]1([C@H](C)CCC)C(=O)NC(S)=NC1=O,1,ZINC000000968353
CC(C)(C)NC[C@@H](O)c1ccccc1Cl,1,ZINC000000020236
OC(=O)CCCCCCCCCCCCCCc1ccc(I)cc1,0,ZINC000011680687
OC(=O)CCCCCCCC(O)=O,1,ZINC000001531036
CC(C)(CO[P@](O)(=O)O[P@](O)(=O)OC[C@@H]1O[C@@H]([C@@H](O)[C@H]1OP(O)(O)=O)[n]1c[n]c2c(N)[n]c[n]c12)[C@@H](O)/C(/O)=N/CC/C(/O)=N/CCSC(=O)C(CCC)CCC,1,ZINC000230123065
OP(O)(=O)CN(CP(O)(O)=O)CCN(CP(O)(O)=O)CP(O)(O)=O,1,ZINC000019855121
C/C(=C\CNCCC(O)=O)/c1ccc(cc1)OCCCc1ccccc1,0,ZINC000066098754
Cc1[nH]c[n]c1CCC(=O)c1c[n](C)c2ccccc21,0,ZINC000008569065
CN([C@@H](Cc1ccc(Cl)cc1)C(=O)N(Cc1ccccc1)C(CCc1cc[n]cc1)CCc1cc[n]cc1)C(=O)C(=O)c1cc(OC)c(OC)c(c1)OC,0,ZINC000008214468
Cl[C@@H]1[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,1,ZINC000100076868
O[C@@](CCN1CCCCC1)(C1CCCC1)c1ccccc1,1,ZINC000002041282
CC[n]1[n]cc2c(NC3CCOCC3)c(c[n]c12)-c1[n][n]c(Cc2[s]c(C)[n]c2C)o1,0,ZINC000038428932
C1NCCN2C[C@@H]3CCC[C@@H]3c3cccc1c23,0,ZINC000030691381
OC[C@@H](O)COC(=O)c1ccccc1Nc1cc[n]c2cc(Cl)ccc21,1,ZINC000000607910
O[C@H](CCCN1CCC(O)(CC1)c1ccc(Cl)cc1)c1ccc(F)cc1,1,ZINC000004257980
COc1ccc(CCN[C@H](O)Cc2ccc(O)c(c2)NC=O)cc1,0,ZINC000072190145
C[C@H]1O[C@@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c1c(O)c1c(C(=O)c3cccc(OC)c3C1=O)c2O)C(=O)COC(=O)Cc1cccc2ccccc12,1,ZINC000256630449
NC[C@@H]1CC[C@H](CC1)C(O)=O,1,ZINC000100007011
Cc1cc2[n]c3ccc(cc3[s+]c2cc1N)N(C)C,1,ZINC000004217587
CC[C@]12CC(=C)[C@@H]3[C@H]4C[C@@H](O)CC=C4CC[C@H]3[C@H]1CC[C@@]2(O)C#C,1,ZINC000261494630
CN1CC2c3ccccc3Cc3ccccc3C=2CC1,1,ZINC000001482169
N[C@H](c1ccc(O)cc1)C(=O)N[C@H]1[C@H]2SCC(CSc3c[n][nH][n]3)=C(C(O)=O)N2C1=O,0,ZINC000003830404
C[C@H](C(O)=O)c1ccc(cc1)C(=O)C1=C[C@H]2O[C@H]2S1,1,ZINC000095618772
C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1,1,ZINC000053045054
CNCc1ccc(cc1)NC(=O)c1c[nH]c2CCCC(=O)c21,0,ZINC000033980648
CCCCC(=O)NC1(CCCC1)C(=O)NCc1ccc(cc1)-c1ccccc1-c1[nH][n][n][n]1,1,ZINC000067665085
C[N+]1(C)[C@@H]2CC(C[C@@H]1CC2)OC(=O)[C@@H](O)c1ccccc1,1,ZINC000100052267
Cc1c(cc(C)c(/C=C/C(/C)=C/C=C/C(/C)=C\C(O)=O)c1C)OC,1,ZINC000012496045
Nc1cccc2c(=O)[nH][n]c(O)c21,1,ZINC000012405253
COc1cc2ccc(=O)oc2cc1OCCCN1CCC(CC1)C(O)(c1ccc(F)cc1)c1ccc(F)cc1,0,ZINC000003944646
CC[n]1cc(C(O)=O)c(=O)c2ccc(cc12)-c1cc[n]cc1,1,ZINC000000002042
CC(C)[C@@H](C)/C=C\[C@@H](C)[C@H]1CC[C@H]2/C(/CCC[C@@]21C)=C/C=C1/C[C@@H](O)C[C@H](O)C/1=C,1,ZINC000095915244
CNCCCCOc1ccccc1Cc1ccccc1,0,ZINC000001542896
CC(C)[C@H](C)/C=C/[C@H](C)[C@H]1CC[C@@H]2/C(/CCC[C@]21C)=C/C=C1/C[C@@H](O)CC[C@H]/1C,1,ZINC000100218367
CC(=O)N[C@@H]1[C@H](C=C(O[C@@H]1[C@H](OC)[C@H](O)COC(=O)CCCCCCC)C(O)=O)NC(N)=N,0,ZINC000095092798
CC(=O)N[C@H]1CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[n]c[nH]2)NC1=O)C(C)C)C(N)=O,0,ZINC000003939935
CN(CCc1ccccc1)C(=O)Cc1cc(cc2c(cccc21)OCc1ccccc1)C(O)=O,0,ZINC000000598184
COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1,ZINC000004215736
Nc1[n]cc([n]c1Nc1cc2cc[nH]c2cc1)-c1cc[n]cc1,0,ZINC000116749119
CCNCCCCNCCCCNCCCCNCC,0,ZINC000005650422
CCC[n]1c(=O)[nH]c(=O)c2[nH]c[n]c12,1,ZINC000000403567
CC(C)C[C@H](NC=O)C(=O)O[C@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)CCCCCCCCCCC,1,ZINC000008214635
Cc1[n][n]c(NS(=O)(=O)c2ccc(N)cc2)[s]1,1,ZINC000000057493
O=C(c1c[n]c(cc1)Oc1ccc(F)cc1)N1CCN(CCC1)C1CCC1,0,ZINC000053298428
COC(=O)[C@@H](C)c1ccc(cc1)-c1c[s]cc1,0,ZINC000000003771
CNCCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,ZINC000077287170
CN([C@@H]1CN=C(Nc2cccc[n]2)NC1=O)C(=O)C[C@@H](N)CCCCCN,0,ZINC000033991944
C[n]1c[n]c2[nH]c(=O)[nH]c(=O)c12,1,ZINC000000391789
Oc1ccc(cc1)[C@]1(NC(=O)NC1=O)c1ccccc1,1,ZINC000000119638
OC(=O)C(Cl)Cl,1,ZINC000003830689
CN1CC[C@@]23[C@@H]4Oc5c2c(C[C@@H]1[C@@H]3CC[C@H]4O)ccc5O,1,ZINC000005966735
CC(=O)C[C@H](c1c(=O)oc2c(cccc2O)c1O)c1ccc(cc1)[N+]([O-])=O,1,ZINC000095618750
COC(=O)NC(=N)c1ccc(cc1)-c1ccc(cc1)OC[C@@H]1C[C@@H](CC(=O)OC)C(=O)N1,0,ZINC000027093989
CCCCC/C=C\C[C@@H](O)c1ccc(/C=C\[C@@H](O)CCCC(O)=O)cc1,0,ZINC000003785042
Cc1c(CC(O)=O)c2ccc[n]c2[n]1Cc1ccc(cc1C(F)(F)F)S(C)(=O)=O,0,ZINC000043101772
NC(=O)N1c2ccccc2C=Cc2ccccc12,1,ZINC000000004785
COc1ccc(cc1)C(=O)N1[C@@H](CCC1=O)CCC(O)=O,0,ZINC000006018199
CN(C)CC/C=C1/c2cc(ccc2OCc2ccccc/12)O[C@@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C(O)=O,1,ZINC000261494637
Cc1ccc(cc1)[C@]12CNC[C@@H]1C2,0,ZINC000100050571
C[C@@H](N)[C@H](O)c1cc(ccc1OC)OC,1,ZINC000000057407
Cc1c2O[C@](C)(COc3ccc(C[C@@H]4SC(=O)NC4=O)cc3)CCc2c(C)c(O)c1C,1,ZINC000000968277
[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,1,ZINC000008101167
CC[N+](Cc1ccccc1Cl)(CCNC(=O)C(=O)NCC[N+](Cc1ccccc1Cl)(CC)CC)CC,1,ZINC000003995599
Cc1c2N=C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)c3ccc[n]c3N(C3CC3)c2[n]cc1O,1,ZINC000095618628
CC(C)[N+]1(C)[C@H]2CC(C[C@H]1CC2)OC(=O)[C@@H](CO)c1ccccc1,1,ZINC000001530666
C[C@H]1O[C@@H](C[C@@H](NC(=O)C(F)(F)F)[C@H]1O)O[C@H]1C[C@@](O)(Cc2c1c(O)c1c(C(=O)c3cccc(OC)c3C1=O)c2O)C(=O)COC(=O)CCCC,1,ZINC000011616852
CC[C@@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1,ZINC000095660919
CC1=C[C@@H]2[C@H](C[C@H]1O)C(C)(C)Oc1cc(CCCCC)cc(O)c12,1,ZINC000005513516
C[N+]1(C)CCC(CC1)=C(c1ccccc1)c1ccccc1,1,ZINC000001482039
C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OS(O)(=O)=O)[C@@H]1C[C@@H](O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)[C@@H]2O,1,ZINC000040165257
CN1C[C@@H](c2cc(O)c(Br)cc2CC1)c1ccccc1,0,ZINC000003870333
Nc1[nH]c(=S)c2[nH]c[n]c2[n]1,1,ZINC000006382803
C[N+]1(C)[C@H]2C[C@H](C[C@@H]1[C@@H]1O[C@H]21)OC(=O)C(O)(c1ccc[s]1)c1ccc[s]1,1,ZINC000100489810
CCOC(=O)c1c[n]c[n]1[C@@H](C)c1ccccc1,1,ZINC000017364045
CCCCOC(=O)C(=C)C#N,0,ZINC000002033854
CN1CCCC[C@H]1CCN1c2cc(ccc2Sc2ccccc12)[S@@](C)=O,1,ZINC000000896650
CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N,0,ZINC000042893657
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,1,ZINC000001482149
C[n]1c2cccc(CC)c2c(O)c(c1=O)C(=O)N(CC)c1ccccc1,0,ZINC000100818517
CCCCCCOC(=O)CCC(=O)CN,1,ZINC000001554392
CC(C)(C)OC(=O)N[C@H]([C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)c1ccccc1,1,ZINC000085537053
C1[C@@H](CN2c3ccccc3Sc3ccccc23)C2CCN1CC2,1,ZINC000001567421
CCCCCCCCCCCC(=O)OCCOC[C@H](OCCO)[C@@H]1OC[C@H](OCCO)[C@@H]1OCCO,1,ZINC000215581115
CC(C)c1c(/C(/O)=N\c2ccccc2O)c(-c2ccccc2)c(-c2ccc(F)cc2)[n]1CC[C@H](O)C[C@@H](O)CC(O)=O,1,ZINC000096077893
C[C@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,0,ZINC000001235035
CN1CCC(CNc2ccc3[n]cc(-c4cccc(c4)OC(F)(F)F)[n]3[n]2)CC1,0,ZINC000068205235
CN[C@H]1C[C@H]2[C@H](CC1)Nc1c(O)cc(cc12)C(N)=O,1,ZINC000261494678
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCCCC)[C@H](O)C[C@@H]1O,0,ZINC000003802859
CC1NC(CN(C)CC(C)(C)NC[C@@H](O)COc2ccccc2OC)=C([C@H](C=1C(=O)OCC)c1cccc(c1)[N+]([O-])=O)C(=O)OCC,0,ZINC000257811376
CC1C[C@@H](O)[C@H]2[C@H](C=1)c1c(cc(CCCCC)cc1O)OC2(C)C,1,ZINC000095618761
CC(C)Cc1[s]c(N)[n]c1-c1ccc(o1)P(=O)(N[C@@H](C)C(=O)OCC)N[C@@H](C)C(=O)OCC,0,ZINC000003988394
COc1ccccc1OC[C@H](O)CO,1,ZINC000000000353
C[C@@H]1[C@@H]2[C@@H]([C@@H](C)O)C(=O)N2C(=C1c1cc2-c3ccc(C[N+]45CC[N+](CC(N)=O)(CC4)CC5)cc3C(=O)c2cc1)C(O)=O,0,ZINC000003938850
C[N+](C)(CC(=O)Nc1ccccc1)CC(=O)Nc1ccccc1,0,ZINC000002040034
CO/N=C1\CN(C[C@@H]\1CN)c1[n]c2c(cc1F)c(=O)c(c[n]2C1CC1)C(O)=O,1,ZINC000022059926
C[C@H]1C[C@@H]2[C@H](C(=O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C21,1,ZINC000004744090
C1ONC(=N[C@H]1CN1CCCCC1)c1c[n]ccc1,0,ZINC000001481826
OC(=O)c1ccccc1,1,ZINC000000001011
OC(=O)CCC/C=C\C[C@H]1[C@@H](NS(=O)(=O)c2ccccc2)[C@@H]2C[C@@H]1CC2,0,ZINC000101152490
CC(C)(O)c1ccccc1-c1cc2[nH]c(/C=C/c3ccc(cc3)C(F)(F)F)[n]c2cc1,0,ZINC000043175494
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@@H]1O[C@@H]([n]2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1,ZINC000145401681
CNC(=O)Oc1ccccc1OC(C)C,1,ZINC000001590885
COc1cc2ccc(cc2cc1)-c1cc([n][n]1[C@@H](C)c1ccc(cc1)C(=O)NCCC(O)=O)-c1cc(Cl)cc(Cl)c1,0,ZINC000068250425
CC(=C)[C@@H]1CN[C@H]([C@@H]1CC(O)=O)C(O)=O,1,ZINC000001481864
Cc1oc(=O)oc1CN1CCN(CC1)c1cc2c(cc1F)c(=O)c(c1S[C@@H](C)[n]21)C(O)=O,0,ZINC000001269201
CC1(C)[C@H]2CC[C@]3(C)[C@@H](C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(O)=O)[C@@]2(C)CC[C@@H]1O,1,ZINC000003977868
O=C(c1cc2OCCOc2cc1)N1CCCCC1,0,ZINC000000009070
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(OC(=O)OCC)C(=O)COC(=O)CC,1,ZINC000003938652
NS(=O)(=O)c1ccc(cc1)-[n]1[n]c(cc1-c1ccc(cc1)O[C@@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C(O)=O)C(F)(F)F,1,ZINC000095618879
CC1[C@H]2C[C@H]3[C@@H](C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C2=C(O)c2c1cccc2O)N(C)C,0,ZINC000299888866
CC(C)(Oc1c(C)cc(/C=C/C(=O)c2ccc(cc2)SC)cc1C)C(O)=O,0,ZINC000114643710
CC(=O)N(C)c1c(I)c(c(I)c(NC(C)=O)c1I)C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,1,ZINC000150485244
CCOC(=O)c1cc(ccc1OC[C@H](O)CNC(C)(C)C)NC(=O)c1ccc[s]1,0,ZINC000003778847
CN1CCN(CC1)S(=O)(=O)c1cc(-c2[nH]c(=O)c3c([n]2)c(CCC)[n][n]3C)c(cc1)OCC,1,ZINC000019796168
C[C@]12CC[C@@H]3[C@@H](CCc4cc(O)c(cc43)OC)[C@@H]1CC[C@@H]2O,0,ZINC000003996018
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,1,ZINC000000001233
OCc1ccc(Cl)cc1Cl,1,ZINC000000157458
Cc1ccc(cc1)C(=O)[C@H](C)NC,1,ZINC000022062037
C[n]1c2ccc(CNC(C)(CO)CO)cc2c2c3ccccc3ccc12,0,ZINC000000005086
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1C(=O)Oc1ccccc1)N2,1,ZINC000031771185
C[C@@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,0,ZINC000253616884
C[C@@H]1CCC[C@@H](C)N1NC(=O)c1cc(c(Cl)cc1)S(N)(=O)=O,1,ZINC000000057235
N#CNc1[n][n]c[s]1,0,ZINC000001481968
CN(C)CC/C=C1\c2ccccc2CSc2ccccc2\1,1,ZINC000000020249
CC(C)C(=O)c1c([n][n]2ccccc21)C(C)C,1,ZINC000000004234
OC(=O)CCC/C=C\C[C@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@H]1O,1,ZINC000230061301
CN(C)Cc1ccc(cc1)S(=O)(=O)[n]1cc(/C=C/C(=O)NO)cc1,0,ZINC000013983495
Cc1cccc(O)c1-c1[n]c2c(cccc2o1)-c1[n]c2c(cccc2o1)C(O)=O,0,ZINC000000590044
N[C@@H]1C[C@@H]1c1ccccc1,1,ZINC000001639567
OC(=O)CNC(=O)c1[n]cc(cc1O)-c1cc(Cl)ccc1,0,ZINC000117532869
CC(C)OC(=O)CCC[C@@H]1CO[C@H]2C[C@@H](O)[C@H](/C=C/[C@@H](O)COc3cc(F)ccc3F)[C@H]2CC1,0,ZINC000166464253
COC(=O)[C@@H]1CN(C)CCC1,0,ZINC000002039313
NCCc1cc(O)c(cc1)OS(O)(=O)=O,1,ZINC000004654887
CC(C)(C(=O)N1CCOCC1)S(=O)(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c[n]1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1,0,ZINC000008214528
C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@]12CCC(=O)O1)[C@H]1C[C@H]1[C@H]1C[C@@H](CC[C@@]13C)S(O)(=O)=O,1,ZINC000118915228
C[n]1c(=O)c2c([n]c[n]2C)[n](C)c1=O,1,ZINC000000001084
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,1,ZINC000008234383
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)N(Cc1cccc(F)c1)[C@@H](C(=O)NC(=O)CN)C(C)(C)C)S(=O)(=O)c1cccc(N)c1,0,ZINC000160486141
C[n]1c2[n]c[n](C[C@@H](O)CO)c(=O)c2c(Nc2ccc(I)cc2F)c(F)c1=O,0,ZINC000043196550
O[C@@H]1CO[C@@H](O[C@@H]2CO[C@@H](O)[C@H](OS(O)(=O)=O)[C@H]2OS(O)(=O)=O)[C@H](OS(O)(=O)=O)[C@H]1OS(O)(=O)=O,1,ZINC000014879975
NC(=O)c1cc2c(cc1)[nH]c1CC[C@@H](N)Cc12,1,ZINC000003789853
C[C@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C(=O)N1CCC[C@H]1C(O)=O,1,ZINC000003791297
O=C(/C=C/c1c[n]ccc1)NCCCCC1CCN(CC1)C(=O)c1ccccc1,0,ZINC000003828115
Cc1c(Cc2ccc3ccccc3[n]2)c2cc(F)ccc2[n]1CC(O)=O,0,ZINC000043120334
C[C@H](O)C(=O)Nc1c(I)c(c(I)c(c1I)C(=O)NC(CO)CO)C(=O)NC(CO)CO,1,ZINC000003830947
CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,1,ZINC000005760151
C[C@H]1O[C@@H](C[C@H](NC(=O)C(F)(F)F)[C@H]1O)O[C@H]1C[C@@](O)(Cc2c1c(O)c1c(C(=O)c3cccc(OC)c3C1=O)c2O)C(=O)COC(=O)CCCC,1,ZINC000028232750
COc1ccc2C[C@H]3NCC[C@@]45[C@@H](Oc1c42)[C@@H](O)CC[C@H]53,1,ZINC000095619110
NCCOC[C@H](N)C(O)=O,0,ZINC000001544494
Cc1ccc2c([n]1)c(O)c(Cl)cc2Cl,1,ZINC000000119403
OC(=O)[C@H]1CC[n]2c(ccc21)C(=O)c1ccc(O)cc1,1,ZINC000021981233
CCCCC[C@H](O)/C=C\[C@@H]1[C@@H](CCCCCCC(O)=O)C(=O)C[C@H]1O,1,ZINC000012503177
CN1C(=O)NC(=O)[C@@](C)(C2CCC[C@H](O)C=2)C1=O,1,ZINC000006067252
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)[n]1[n]cc(=O)[nH]c1=O,0,ZINC000001078595
CS(C)(=O)=O,1,ZINC000004658606
C[C@@H]1CC(=O)NN=C1c1ccc(cc1)NCC(C)(C)NC[C@H](O)COc1cc(Cl)ccc1C#N,0,ZINC000003775281
CC1C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@@H](C)C[C@@H]2OC)C(=O)C(=O)N2CCCC[C@@H]2C(=O)O[C@@H]([C@H](C)[C@H](O)CC(=O)[C@H](CC=C)C=1)/C(/C)=C/[C@H]1C[C@@H](O)[C@@H](O)CC1 |t:46|,1,ZINC000095618832
CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(cc2[C@@H]1CCc1ccc(cc1)C(F)(F)F)OC,0,ZINC000035953488
CN1CCCN=C1COC(=O)[C@](O)(C1CCCCC1)c1ccccc1,1,ZINC000000020260
OC(=O)CCC/C=C\C[C@@H]1[C@@H](NS(=O)(=O)c2ccccc2)[C@@H]2C[C@@H]1CC2,0,ZINC000100799927
C[N+]1(C)C[C@H](CC1)OC(=O)[C@@](O)(C1CCCC1)c1ccccc1,1,ZINC000000000346
"CC[C@H](C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](CC=C(C)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)C=CC=C4CO[C@@H]5[C@H](O)C(C)=C[C@H](C(=O)O3)[C@]45O)O2)CC[C@@H]1C |c:12,43,t:41|",1,ZINC000253388068
CO[C@]1(C)C[C@@H](O[C@@H](C)[C@@H]1O)O[C@@H]1[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@H]1C,1,ZINC000087496183
CC(C)C[C@@H]1CN2CCc3cc(OC)c(cc3[C@@H]2CC1=O)OC,1,ZINC000003875392
OCc1cccc[n]1,1,ZINC000000158585
C/C(=C/C=C/C(/C)=C/C(O)=O)/c1cc(cc(c1)C(C)(C)C)C(C)(C)C,0,ZINC000001891052
CO[C@@H]1[C@H](C[C@H]2O[C@]1(C)[n]1c3c4c(c5C(=O)NCc5c3c3CCCCc13)c1CCCCc1[n]42)NC,0,ZINC000016052720
CCCN[C@H]1Cc2[s]c(N)[n]c2CC1,1,ZINC000003831352
COc1[n]c(cc(NS(=O)(=O)c2ccc(N)cc2)[n]1)OC,1,ZINC000013233295
CCCCCCCCCCCCCCO[P@](O)(=O)O[C@H](CC(O)=O)[N+](C)(C)C,0,ZINC000136949727
Cc1cc(c(Cl)cc1OC)-c1[n]c([s]c1C)N(CC#C)[C@H](CC1CC1)c1cc(F)c(C)cc1,0,ZINC000072190135
CC[C@@H]([C@H](c1ccc(cc1)OCCNC)c1ccc(cc1)O[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C(O)=O)c1ccccc1,1,ZINC000261494623
NC[C@H]1CCCC[C@]1(O)c1cc(O)ccc1,1,ZINC000002525881
Nc1[n]c(N)[n]c2c1[n]c[n]2CCOCP(O)(O)=O,0,ZINC000026172724
COc1cc(Cc2c[n]c(N)[n]c2N)c2C=C[C@@H](Oc2c1OC)C1CC1,0,ZINC000001486728
C[C@@H](CN(C)C)[C@@](C)(O)Cc1ccc(Cl)cc1,1,ZINC000002018981
"CC1CCC=C[C@@H](C)CC[C@@H]2C[C@H](C[C@@](O)(O2)[C@@H]2CSC(=O)N2)OC(=O)C=1 |c:4,t:28|",0,ZINC000005751767
CC[n]1cc(CCC)c2[n]c([nH]c(=O)c12)-c1cc(ccc1OCCC)S(=O)(=O)N1CCN(CCO)CC1,0,ZINC000035077050
OC(=O)[C@H]1CC[n]2c(ccc21)C(=O)c1ccccc1,1,ZINC000000011012
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](C[C@H]1C[C@H]3O)NC(=O)CCCCCCCCCCCCCCCCCCC,0,ZINC000675050382
C[C@H](O)[C@@H](O)[C@@H]1CNc2[n]c(N)[n]c(N)c2N1,0,ZINC000006381855
Cc1cc([s]c1CC[C@@H]1CNc2[n]c(N)[nH]c(=O)c2C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0,ZINC000004846117
OC(=O)CC[C@@H](CP(O)OO)C(O)=O,0,ZINC000095092794
CC(C)C[C@@H]1NS(=O)(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O,1,ZINC000002038967
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)OCCl,1,ZINC000030691679
OC1(CN(C1)C(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F)[C@@H]1CCCCN1,1,ZINC000060325170
C[C@@H](N)[C@@H]1CC[C@H](CC1)C(=O)Nc1cc[n]cc1,1,ZINC000252286763
NC(=O)Nc1cc([s]c1C(=O)N[C@@H]1CNCCC1)-c1cc(F)ccc1,0,ZINC000033359230
CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc32)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O,0,ZINC000085537084
CC(C)[C@H](NC(=O)OC)C(=O)N1[C@@H](CC[C@@H]1C)c1[nH]c2ccc3cc4c(cc3c2[n]1)OCc1cc(ccc-41)-c1c[n]c([nH]1)[C@@H]1C[C@H](COC)CN1C(=O)[C@H](NC(=O)OC)c1ccccc1,1,ZINC000203686879
COc1c(C[S@@](=O)c2[nH]c3cc(ccc3[n]2)OC(F)F)[n]ccc1OC,1,ZINC000004676424
